"ID_PK","ID","Trait_1","Trait_2","Trait_3","Opening_Sentence"
"6126","12408","friendly","hard working","competent",
"6127","12482","reliable","hard working","focused",
"6128","12415","helpful","trustworthy","hard-working",
"6129","12464","nice","friendly","helpful",
"6130","12486","nice","funny","hard working",
"6131","12475","Friendly ","Fun","Optimistic ",
"6132","12492","Silent","Funny","Nice",
"4847","10312","Outgoing/Friendly","Hard Working/Efficient","Punctual/Reliable",
"4869","10275","responsible","Hard working","self-motivated",
"4945","10489","loving","hard working","autistic",
"4946","10489","loving","hard working","autistic",
"4947","10493","quiet","friendly","helpful",
"4948","10500","friendly","hard-working","intelligent",
"4949","10500","friendly","hard-working","intelligent",
"4950","10500","friendly","hard-working","intelligent",
"4951","10495","Loving","Dependable","Trustworthy",
"4952","10498","Truthful","Friendly","Hardworking",
"4953","10496","friendly","funny","smart",
"4954","10509","Organized ","hard working","nice",
"4955","10507","Loyal","Hard working","Competitive.",
"4956","10520","Trustworthy","Kind","Dependable",
"4957","10517","Caring","Friendly","Comitted",
"4958","10513","loyal","kind","dependable",
"4959","10523","trustworthy","honest","kind",
"4960","10526","hard working ","out going","very nice",
"4961","10531","Friendly","Hard Working","Competent",
"4962","10524","violent","good movin","easy",
"5044","10652","trustworthy","friendly","respectful/hard-working",
"5045","10644","intelligent","hard-working","friendly",
"7429","14634","loud ","hard working ","turning g things in time ",
"7430","14634","loud ","hard working ","turning g things in time ",
"7431","14634","loud ","hard working ","turning g things in time ",
"7432","14642","hard working","critical thinker ","energetic",
"7433","14642","hard working","critical thinker ","energetic",
"7434","14642","Friendly ","Organize","Responsible ",
"7435","14619","responsible","a good communicator","organized",
"7436","14634","loud ","hard working ","turning g things in time ",
"7437","14614","hard working","a problem solver","competetive ",
"7438","14613","Outgoing","Trusworthy","Honest",
"7439","14618","Hard working","Friendly","dedicated",
"7440","14643","resposible","respectful","a good listener",
"7441","14648","enthusiatic","focused","determind ",
"7442","14599","hard worker","creative","generous",
"7443","14599","hard worker","creative","generous",
"7444","14594","organized.","well mannered and respectful.","energetic and outgoing.",
"7445","14656","Entertaining","Hard Working","Friendly",
"7446","14555","Smart","Hard Working","Friendly",
"7447","14659","friendly","hard working","understanding",
"7448","14663","on- time ","hard woring ","friendly ",
"7449","14584","respectful","friendly","quite, funny, and shy",
"7450","14587","Most Atlethic","Hard Working","Friendly",
"7451","14591","Stylish","Commetied","Confident",
"7452","14666","Hard Working","Happy","Positive",
"7453","14667","friendly","hard working","competent",
"7454","14597","funny","friendly","social butterfly",
"7455","14668","nice","ambitious","competent",
"7456","14669","encouraging","athletic","compassionate",
"7457","14649","hard working","helpful","freindly",
"7458","14676","friendly","hard working","competent",
"7459","14674","Funny","Hard working","exciting",
"7460","14679","Humorous","Determined","Outgoing",
"7461","14651","smart","mean","fun",
"7462","14675","friendly","nice","sweet",
"7463","14653","breatiful","crazy","friendly",
"7464","14682","Optimistic","Determined","Nice",
"7466","14684","hard-working","friendly","a good listener",
"7467","14695","caring and loving nature","free spirited","challenging to th authority",
"7468","14694","a leader","a over and beyond type person","coragous",
"7469","14710","Friendly","Dedicated","Understanding",
"4964","10545","friendly","understanding","hardworking",
"4965","10543","enthisiastic","dedicated","hard-working",
"4966","10541","friendly","athletic ","hard-working ",
"4967","10546","Out going","Fun","Honest",
"4968","10536","Learder","hard working","smart",
"4969","10550","intelliagent","ambitous","kind",
"4970","10539","smart","hard working","nice",
"4971","10544","nice","hard worker","talker",
"4972","10547","Kind","Hard-Working","enthusiastic",
"4973","10553","Trustworthy","Hard Working","Fast Learner",
"4974","10540","funny","smart ","fun to talk to",
"4975","10535","hardworking","friendly","understanding",
"4976","10552","a people person","hard working","trust worthy",
"4977","10542","friendly","a good listener","hard working",
"4978","10551","Funny ","Nice","Hard-Working",
"4979","10555","kind","hard working","competent",
"4980","10548","bullrider","football","basketball",
"4981","10548","bullrider","football","basketball",
"4982","10554","kind","determined","hard working",
"4983","10554","kind","determined","hard working",
"4984","10538","Happy","Extremely Hard Working","Friendly",
"4985","10549","a hard worker","someone that gets along with others","exalent",
"4986","10558","patience ","diligent","strong-minded ",
"5046","10668","respectful","hard-working","trustworthy",
"5047","10674","Hard-working","Charismatic ","Dependable",
"5048","10667","hard working","trustworthy","uplifting",
"5049","10671","Hardworking","Intelligent","Efficient",
"5050","10673","friendly","funny","hard working",
"5051","10678","Intelligent","Hard Working","Competent",
"5052","10679","brutally honest","hard working","efficient",
"5053","10675","Funny","Hardworking","Honest",
"5054","10680","enthusiastic","respectful","honest",
"5055","10681","a dedicated worker.","polite.","confident.",
"5056","10666","enthusiastic","determined","hard-working",
"5057","10683","intelligent","hard working","leader",
"5058","10669","Honest ","Hardworking ","Friendly",
"5059","10676","hardworkng.","very personable.","charismatic.",
"5060","10684","friendly ","hard working","funny",
"5061","10698","Tact","Efficient","well-rounded",
"5062","10689","Friendly","Responsible","Passionate",
"5063","10691","hard working","responsible","organized",
"5064","10690","responsible","hard working","honest",
"5065","10696","Trustworthy","Hard working","Competitive",
"5066","10685","trustworthy","hard-working","honest",
"5067","10695","responsible","friendly","hard-working",
"5068","10686","Honest","Hard working","Motivated",
"5069","10688","Hardworking ","Determined","Easy to get along with",
"5070","10700","friendly","responsible ","hard working",
"5071","10697","Friendly","Hard Working","Competent",
"5072","10692","funny","outgoing","hard working",
"5073","10693","Honest","Hard Working","Respectful",
"5074","10677","Honest ","Hard working","Smart",
"5075","10660","honest","responsible","friendly",
"5076","10670","Hard-Working","Compentent","Independent",
"5077","10699","hard working","friendly","motivated",
"5078","10714","Friendly","Hard Working","Competent",
"5079","10682","hard-working","trust-worthy","caring",
"5080","10682","hard-working","trust-worthy","caring",
"5081","10646","determined","organized","professionalist",
"5398","11235","resilient","assiduous","willing for compromise",
"5399","11275","hard-working,","friendly,","and a quick learner",
"5400","11279","friendly","intelligent","hard working",
"5401","11277","agressive","fail","fail",
"5402","11280","friendly","hard working","creative",
"5403","11272","Hard working ","Friendly "," Helpful",
"5404","11276","Hard Working","Great Communicator","responsible",
"5405","11281","honest","friendly","hardworking",
"5406","11285","Trustworthy","Organized","Helpful",
"5407","11234","Friendly","Determained","Hard-working",
"5408","11288","Honest","Trustworthy","Hard Working",
"5409","11290","excited","hard working","asset to any animal based program",
"5410","11296","Confident","Reliable","a quick learner",
"5411","11299","optimistic","kind","competitive",
"5412","11298","Terrifying","Perverted","Satanic",
"5413","11294","Angry","Impatient","Raging in large crowds",
"5414","11297","friendly","hard working","competent",
"5415","11291","Kind ","Hard-working ","Friendly ",
"5416","11301","honest","compationate","hard-working",
"5417","11293","sexy","awesome","cool",
"5418","11303","friendly ","caring ","hard working",
"5419","11307","Hard Working","Friendly","Have good People skills",
"5420","11311","nice","honest","forgiving",
"5421","11305","very friendly","smart","hard working ",
"5422","11312","funny","dependable","logical",
"5423","11316","hardworking","patient","trustworthy",
"5424","11309","understanding","freindly","caring",
"5425","11313","Kind","Harsh","Friendly",
"5426","11315","Hard working","Honest","reiliable",
"5427","11308","Hardworking","Honest","Assertive",
"5428","11289","Courteous","Hard Working","Trustworthy",
"5429","11317","Trustworthy","Friendly","Confident",
"5430","11302","friendly","hard working","intelligent",
"5431","11322","a hero","a country boy","like a boss",
"5432","11321","awesome","funny","tall",
"5433","11292","Friendly","Dedicated","Funny",
"5434","11300","Friendly","Enthusiastic","Social",
"5435","11324","FRIEINDLY","HARD WORKING","SKILLED",
"5436","11306","loving","hard working","friendly",
"5437","11304","Hard working","Social","Friendly",
"5439","11326","responsible ","determined","trust-worthy",
"5440","11310","Hard worker","Independant","Reliable",
"5441","11330","Funny","Dependent","Logical",
"5442","11232","friendly","commited","enthusiastic",
"5443","11335","Hard working","Kind","Enthusiastic",
"5444","11355","Outgoing","Nice","Scholar ",
"5445","11357","Hardworking","Friendly ","Competative",
"5446","11369","Sweet","boss","friendly",
"5447","11364","kind","hard worker","funny",
"5448","11372","smart","funny","ambitious",
"5449","11366","Honest","Friendly","Helpful",
"5450","11365","Kind","Hard Working","Personable",
"5451","11391","outgoing ","hard working","dependable",
"5452","11387","funny","hard working ","trustful",
"5453","11385","hard-working","friendly","enthusiastic",
"5454","11389","funny","friendiy","work hard",
"5455","11399","hard-working","helpful","enthusiastic",
"5456","11401","smart","hard worker","busy",
"5457","11403","friendly","hardworking","compenent",
"5458","11405","kind","loving","punctual ",
"5459","11414","hungry","Cool","Funny",
"5460","11408","Friendly","Hard Working","Beautiful",
"5461","11402","Friendly","Honest","Beautiful",
"5462","11406","a leader","out-going","hard-working",
"5463","11415","Charismatic","Friendly","Hardworking",
"5464","11417","friendly","hardworking","competent",
"5465","11409","friendly ","skilled ","quick learning",
"5466","11404","Caring","Charming","Competitive",
"5467","11411","hard working","helpful","respectful",
"5468","11400","hard-working","friendly","efficient",
"5469","11422","Amazing","Funny","A good drawer",
"6613","13341","friendly ","fast paced ","a technical person",
"6133","12478","Friendly ","Hard working","Knowledgeable ",
"6134","12496","Charismatic","Kind","A Quick Learner",
"6135","12511","honest","trustworthy ","respectful ",
"6136","12511","honest","trustworthy ","respectful ",
"6137","12499","Hard worker","friendly","Empathetic",
"6138","12503","Friendly","Outgoing ","Hard-working",
"6139","12495","friendly","hard working","friendly",
"6140","12495","friendly","hard working","friendly",
"6141","12495","friendly","hard working","friendly",
"6142","12495","friendly","hard working","friendly",
"6143","12495","friendly","hard working","friendly",
"6144","12527","honorable","dependable","hard working",
"6145","12532","Honest","Always doing the best I can","Competitive ",
"6146","12533","hard-working.","pacient but quick paced.","energetic.",
"6147","12535","friendly.","nice.","very talkative",
"6148","12600","quiet","friendly","calm",
"6149","12581","dependable","friendly","hard working",
"6150","12583","compassionate ","a thinker","harfd working",
"6151","12593","determined","hard working","friendly",
"6152","12582","friendly","hard working","competent",
"6153","12589","friendly","smart","outgoing",
"6154","12577","Friendly","Out-going","Adventurious",
"6155","12591","task oriented","focused","friendly",
"6156","12608","friendly","funny ","hard working",
"6157","12584","kind","hard working","determined",
"6158","12604","kind","dedicated ","fun",
"6159","12612","Respect"," Restraint"," Responsibility",
"6160","12574","funny","sweet","cute",
"6161","12592","independent ","hard working","dependable",
"6162","12602","loving","hard working","funny",
"6163","12585","Caring","Articulate","Artistic",
"6164","12622","quite","goood under stress","nice",
"6165","12586","funny","sweet","a cutie",
"6166","12606","sweet","caring","hard working",
"6167","12605","friendly","slow working","happy",
"6168","12587","kind","helpful","trustworthy",
"6169","12610","determined","hard working","realiable",
"6170","12575","Dependable","Helpful","Truthful",
"6171","12575","Dependable","Helpful","Truthful",
"6172","12579","independent","loving","hard working",
"6173","12595","a hard worker","friendly","a helper",
"6174","12578","Friendly","Easy to talk to ","Hard Working ",
"6175","12580","hard working.","customer service oriented.","truthful.",
"6176","12609","helpful","kind","patient",
"6177","12599","active","hard working","friendly",
"6178","12628","Kind","Punctual","Trustworthy",
"6179","12632","Dependability","Trustworthiness","Kindiness",
"6180","12656","Responsible","a perfectionist","hard working",
"6181","12652","friendly","hard working","competent",
"6182","12662","funny","hardworking","outgoing",
"6183","12655","Kind","Talkative","Giving",
"6184","12647","friendly","hard working","competent",
"6185","12661","smart","athletic","Nice",
"6186","12669","a good drawer","guitarist","quiet",
"6187","12645","social","easy to work with","hard workimg",
"6188","12660","dependable","outgoing","friendly",
"6189","12657","friendly","hardworking","studious ",
"6190","12654","very kind","hard working ","enthusiastic",
"6191","12658","friendly ","strong-willed ","competent ",
"6192","12670","friendly","a good listener","trustworthy",
"6193","12670","friendly","a good listener","trustworthy",
"6194","12646","friendly ","dependent ","hard working ",
"6195","12642","friendly","hard working","a people person",
"6196","12643","Sweet","Motivated","Patient",
"6197","12665","friendly","hardworking","dependable",
"6198","12666","Hard Working","Friendly","Determined",
"6199","12651","Friendly","Hardworking","Energetic",
"6200","12663","Friendly","Hard Working","Competent",
"6201","12683","Trustworthy ","Dependable","Loyal ",
"6202","12699","dedicated","hard working","flexiable",
"6203","12696","hard-working","intelligent ","humerous ",
"6204","12687","kind","hardworking","trustworthy ",
"6205","12686","a leader","dedicated","excellent worker",
"6206","12689","Friendly","hard working","outgoing",
"6207","12709","Nice"," Hard working","Big hearted",
"6208","12693","Honest","Hard Working","Striving",
"6209","12713","Outgoing","Dedicated","friendly",
"6210","12692","friendly ","hardworking","compettitive ",
"6211","12704","Talkitive ","hard working","time managable ",
"6212","12700","organized","hard working","friendly",
"6213","12701","Nice","Hard working","Talkative",
"6214","12702","nice","commited ","hard working",
"6215","12724","nice","talkative but hard-working","very competetive",
"6216","12706","friendly","hard worker","dedicated",
"6217","12718","enthusiastic","hard working","focused at all times",
"6218","12703","helpfull","confident","hard working",
"6219","12705","caring ","hard working","outgoing",
"6220","12530","communicative ","hard working","competent",
"6221","12726","Great in Science","Good listener","Persistance",
"6222","12672","frienly","comunicative","hard working",
"6223","12626","smart","caring","supportive",
"6224","12727","trustworthy","hard working","friendly",
"6225","12531","friendly","motivated","hard-working",
"6226","12730","compassionate","dependable","honest",
"6227","12731","friendly.","outgoing.","funny.",
"6228","12725","Adaptable","Integred","Inovative",
"6229","12534","friendly with people","hard working person","confident in myself",
"6230","12733","Dedicated","Trustwothy","Reliable",
"6231","12728","courteous","organized ","responsible",
"6232","12734","studious","friendly","diligent",
"6233","12735","friendly","dedicated","competent",
"6234","12537","hard-working","loyal","trustworthy",
"6235","12738","friendly","hard working","dependable",
"6236","12736","hard working.","commited.","nice.",
"6237","12739","a hard worker.","a helper to the people.","dependable",
"6238","12742","nice","funny","independent",
"6239","12743","friendly","excited to learn","competent",
"6240","12737","kind ","honest","nice",
"6241","12741","friendly","hard working","competent",
"6242","12588","friendly"," hard working","competent",
"6243","12613","strongly motivated ","responsible ","dedicated",
"6244","12596","friendly","hard working","people person",
"6245","12754","truthful","friendly","trustworthiness",
"6246","12751","loving","hard working","funny",
"6247","12753","Friendly","Honorable","leader",
"6248","12634","Nice","Driven","Hard-working",
"6249","12603","Kind","Smart","Respectful",
"6250","12529","Friendly","Hard working","Responsible",
"6251","12667","friendly","leadership","kind",
"6252","12757","Outgoing","hard working","social",
"6253","12759","Friendly","Hard Working","Competent",
"6254","12668","hard working","nurturing","friendly",
"6255","12766","Friendly","Social  ","Hard working",
"6256","12572","funny","out going","loud",
"6257","12719","Funny","trustworthy","Hard Working ",
"6258","12769","Hard-working","Dependable","Honest",
"6259","12773","Friendly ","Appropriate ","a Hard Worker ",
"6260","12780","friendly","enthusiastic","determined",
"6261","12784","High spirited","Quick Learner","Diligent worker",
"6262","12781","hard working , ","dedicated","comitted",
"6263","12779","Commited","Respectful","Responsible",
"6264","12791","hard working ","good listener","denpendable",
"6265","12792","kind","a good listeniner","competitive",
"6266","12786","Quiet","Hard working","Interested",
"6267","12567","sweet","hard working","kind",
"6268","12554","smart","quiet","nice",
"6269","12749","compassionate","articulate","loving",
"6270","12598","friendly","organized","hard working ",
"6271","12597","enthusiastic","supportive","very hard working",
"6272","12803","friendly","hard working","competent",
"6273","12761","outgoing","kind hearted","funny",
"6274","12807","Honest","Hard working","Dependable",
"6275","12845","Hardworking","Dedicated","Leader",
"6276","12839","funny","ambitious ","honest",
"6277","12853","honest","patient","protective",
"6278","12842","kind","friendly","hard-working",
"6279","12843","Friendly ","Funny ","Hard Working ",
"6280","12844","friendly","reliable","sociable",
"6281","12555","determined ","hardworking ","attentive",
"6282","12794","loyal","friendly","organized",
"6283","12875","friendly.","hard worker","organized",
"6284","12545","nice","giveing","careing",
"6285","12884","Energitic ","friendly","trustworthy",
"6286","12564","kind","hard working ","social ",
"6287","12547","hard- worker.","dependable.","kind.",
"6288","12873","friendly","hard working","social",
"6289","12872","honest","truthful","intelligent",
"6290","12886","honest","kind ","funny",
"6291","12880","outgoing","hard-working","trust worthy",
"6292","12885","friendly ","trust worthy","hard working ",
"6293","12869","honest.","friendly.","diligent.",
"6294","12878","Friendly ","Hard working","competent",
"6295","12882","outgoing","hard working ","punctual ",
"6296","12881","cheerful","alsome to be partners with","a good person to talk to",
"6297","12871","Friendly ","Hard Working","Cooropative ",
"6298","12802","fun","loving","hard working",
"6299","12601","hard working ","good communicater","opinionated",
"6300","12896","responsible","polite ","a team worker ",
"6301","12890","Honest","Hard Working (when yelled at)","Very intellegent",
"6302","12890","Honest","Hard Working (when yelled at)","Very intellegent",
"6303","12901","focused","adaptable","efficient",
"6304","12891","helpful","hardworking","team player",
"6305","12914","mature","intelligent ","outgoing",
"6306","12910","MAD","SLOW WORKING","COMPETENT",
"6307","12892","hard working","team player","a leader",
"6308","12893","Responsible ","Trustworthy ","Bossy ",
"6309","12909","Trustworthy","Hard working","competitive",
"6310","12903","Friendly","Lazy","Hard Working",
"6311","12908","friendly","trustworthy","quick thinker",
"6312","12900","friendly","hard working","enthusiastic",
"6313","12899","Nice","Funny ","Hard Working",
"6314","12913","friendly","helpful","responsible",
"6315","12920","NICE","HARD WORKING","FUNNY",
"6316","12932","hard working","trust worthy","competent",
"6317","12933","Friendly","Hardworking","competent",
"6318","12925","gfngf","fth","iltrr",
"6319","12935","friendly","hard working","smart",
"6320","12923","Hard Working","Friendy","Athelitic",
"6321","12934","Smart","Hard working","Kind",
"6322","12921","friendly","hard working","competent",
"6323","12922","happy","nice","fun",
"6324","12942","friendly","cooperative","diligent ",
"6325","12926","hard-working","fast-paced","enthusiastic",
"6326","12940","smart","nice","funny",
"6327","12930","Trustworthy","Reliable","Dedicated",
"6328","12941","dependable","hard working","on time",
"6329","12924","friendly","hard working","organized",
"6330","12928","talkative","bubbly","friendly",
"6331","12927","freindly","patient","easy going",
"6332","12858","nice","hard working","responsible",
"6333","12852","Hard Working","Friendly","Smart",
"6334","12958","very patient","a team player","competitive",
"6335","12949","hones","hard working","organized ",
"6336","12957","outgoing ","friendly","relliable ",
"6337","12953","hardworking","honest","friendly",
"6338","12955","sneaky","creepy","stalkerishly",
"6339","12948","energetic","caring","handsome",
"6340","12954","Stubborn","Ignorant","Prejudice",
"6341","12947","mysterios","hard working","incompetent",
"6342","12961","on time.","hard working.","trustworthy ",
"6343","12962","kind ","hard working ","dependable ",
"6344","12952","cool","funny","smart",
"6345","12950","friendly","hard working","competent",
"6346","12963","smart","humble","kind",
"6347","12963","smart","humble","kind",
"6348","12965","Smart","Goodlooking ","Mature ",
"6349","12966","hard-working ","friendly","enthusiastic",
"6350","12951","intelligent","hard-working","respecting",
"6351","12967","Respectuful","Organized","Trusting",
"6352","12980","Friendly","Helpful","Determined",
"6353","12984","Honorable","Loyal","Determined",
"6354","12973","understanding","friendly","strong",
"6355","12976","Determined","Hard-Working","a team player",
"6356","12978","friendly","determined","competitive",
"6357","12997","Funny","Hard Working ","Serious",
"6358","12997","Funny","Hard Working ","Serious",
"6359","12997","Funny","Hard Working ","Serious",
"6360","12985","Dependable ","Hard working ","freindly",
"6361","12991","kind","smart","trustworthy",
"6362","12979","nice","helpful","always focused when needed to",
"6363","12999","friendly","hard working","creative",
"6364","12975","hard-working","dependable","competent",
"6365","12987","empathetic","determined","friendly",
"6366","12996","talkitive","nice","happy",
"6367","12972","Friendly","Hard working","Helpful",
"6368","12982","helpful","loving","hard working",
"6369","13000","smart","hard working","competent",
"6370","12990","fkodd","jfhfjghfghf","gfhehghebkejue",
"6371","12986","Nice","Hard Working","Competent",
"6372","12992","Friendley","hard working ","dedicated",
"6373","12981","optimistic","daring","confident",
"6374","12970","happy ","out going ","friendly ",
"6375","12989","Friendly","Hard working","athletic",
"6376","12971","honesty","respectful","generous ",
"6377","12983","Helpful","Hard Working ","Competent",
"6378","13040","a man of my word","respectful of higher authority","curious",
"6379","13045","real","hard","nigga",
"6380","13031","Friendly ","Hard Working","Smart",
"6381","13009","friendly","hard working","helpful",
"6382","13024","funny","responsible","positive worker",
"6383","13048","Honest","caring","hard worker",
"6384","13007","nice","intelligent","hard working",
"6385","13029","Freindly","Hard working","Competent",
"6386","12919","Spontaneous","Dependable","Independent",
"6387","13052","Friendly","Hard working","Trustworthy",
"6388","12833","hard-working","charsimatic","friendly",
"6389","13054","friendly","hard working","responsible ",
"6390","13055","Well spoken","Friendly","Couragous",
"6391","12832","hard working","loyal","bored",
"6392","12814","Friendly","Well-rounded , out-going","Intellegent",
"6393","12825","friendly","hard working","a fast learner",
"6394","12812","a hard worker.","an over achevier.","a quick learner.",
"6395","12816","Friendly","energitic","Hard Working",
"6396","13060","nice","hardworking","intelligent",
"6397","13071","an artist.","hard working.","great listener.",
"6398","13072","Kind","Caring","Friendly",
"6399","13062","honest","hard working ","devoted",
"6400","13058","trustworthy","hard working","able to follow instructions",
"6401","13059","hard-working.","friendly.","competitive. ",
"6402","13068","kind","honest","trustworthy",
"6403","13064","Loyal","Teachable","happy- go lucky",
"6404","13063","friendly","dedicated","reliable",
"6405","13061","hard-working, sociable, and optimistic.","sharp, skillful and caring.","helpful, competent and understanding",
"6406","12552","friendly","funny ","outgoing ",
"6407","12542","independent","determined","hard worker",
"6408","12540","fun and extremely friendly","very hard working, and motivated","patient",
"6409","12539","Caring","Hard working","Friendly",
"6410","13079","hardworking ","friendly","generous",
"6411","13076","caring","nice","hard-working",
"6412","12795","hardworking","dependable","atheletic",
"6413","12573","friendly","outgoing","hard working",
"6414","12566","outgoing","organized","friendly",
"6415","13089","NIce","Helpful","Caring",
"6416","13073","hard-working","funnny","caring",
"6417","13092","Responsible ","Hard-working ","Active listener",
"6418","13077","friendly ","compassionate ","hardworking",
"6419","13091","respectful","open minded ","oganized ",
"6420","13093","a Leader","Hard working","Dependable",
"6421","12558","Kind","Helpful","Willing",
"6422","13083","Friendly","Hard working","Independent",
"6423","13074","Friendly","Nice ","Caring ",
"6424","13081","Kind","Out-going","Smart",
"6425","12879","energetic","caring","competitive",
"6426","13080","Freindly","Hard working","A good comunnicater",
"6427","13078","hard-working","kind","competent",
"6428","13088","a hard worker","dedicated","open-minded",
"6429","13084","kind","hard working","multitask",
"6430","13087","Friendly","Hard Wroking","Dedicated",
"6431","13082","loyal","hard working","determend",
"6432","13075","Compassionate","Smart","Caring",
"6433","13090","friendly","hard and smart worker","determened",
"6434","13086","Very polite ","Working hard","Nice",
"6435","13105","hardworking","friendly","serious about tasks",
"6436","13108","organized","hard working","friendly",
"6437","13113","friendly","funny ","hard workiing",
"6438","13109","trustworthy","friendly","hardworking",
"6439","13096","loyal","friendly","hard-working",
"6440","13097","personable ","hard-working","a critcal thinker",
"6441","13099","friendly","organize","hardworker",
"6442","13100","a team player","punctual","organized",
"6443","13106","friendly","determind","Hardworking",
"6444","13095","good with children","kind","good worker",
"6445","13115","Trustworthy","A dligent worker","Quiet",
"6446","13107","loyal","hard working","trustworthy",
"6447","13104","hardworking.","intelligent.","a people person.",
"6448","13103","nice","caring","hard working ",
"6449","13102","Responsilble","Organized","Team Player",
"6450","13116","Easy going ","Hard working ","friendly ",
"6451","13114","nice and social","Determined","Self-actualizationed",
"6452","13098","respectful","responsible ","hard working",
"6453","13117","Friendly","Trustworthy","Competitive",
"6454","13101","hard-working","excellent listener","competent",
"6455","13124","Positive","Precise ","competitive",
"6456","13128","a leader","loving person","student athlete",
"6457","13126","hard working","competitive","determined",
"6458","13121","Hard-working","Friendly","Considerate",
"6459","13136","creative","thoughtful","hard working",
"6460","13129","hard working","kind","on time",
"6461","13125","Competitive","Ambitious","Outgowing",
"6462","12943","a team player","hard working","friendly",
"6463","13135","cute ","sexy ","hot",
"6464","12937","hard-working ","friendly","Responsible",
"6465","13131","friendly ","hard working","competent",
"6466","13132","positive ","talkative ","hard working ",
"6467","12939","hard working","responsible","reliable",
"6468","12936","helpful","nice","confident",
"6469","13123","genuine","studious","personable",
"6470","12944","Team Player","Peoples Person","Hard working",
"6471","13122","friendly","out going ","hard working ",
"6472","12938","outgoing","dependent","Friendlu",
"6473","13119","Motivating","Hard working","Postive",
"6474","13163","smart","hard working","competitive ",
"6475","13146","friendly","organized","a good worker",
"6476","13140","honest","dedicated","friendly",
"6477","13159","friendly","hard working","determined ",
"6478","13147","assertive","competent","dependable",
"6479","13149","kind hearted","hard working","friendly",
"6480","13156","funny ","outgoing","atletic",
"6481","13150","dependable","respectful","loyal",
"6482","13160","friendly","caring","hard-working",
"6483","13152","hard-working ","friendly,kind","skilled",
"6484","13142","careful","responsible","friendly",
"6485","13144","friendly","hard working","smart",
"6486","13151","Nice","Reliable","A hard worker",
"6487","13158","trustworthy","determined","easy to talk to ",
"6488","13155","a leader","smart","active",
"6489","12977","Repsectable","Hard worker","Competative",
"6490","13145","nice","caring","thoughtful",
"6491","13154","Kind","Enthusiastic","Thoughtful",
"6492","13141","Organized","Hard Working"," Trustworthy",
"6493","13161","Organized","Honest","Caring ",
"6494","13157","hardworking","friendly","kind",
"6495","13170","friendly","welcoming","a hard worker",
"6496","13165","Hardworking","Determined ","Friendly ",
"6497","12916","friendly","enthusiastic","dependable",
"6498","13177","hard-working","organized","friendly",
"6499","13171","respectful","good person","smart",
"6500","13180","responsible","trustworthy","hardworking",
"6501","13188","nice","friendly ","hard worker ",
"6502","13183","hard working ","loyal ","friendly",
"6503","13185","understandng ","hard working","confident",
"6504","13176","friendly","honest","caring",
"6505","13186","nice","helpful","hard working",
"6506","13166","Caring","Funny","Communication",
"6507","13189","Friendly","Caring","Organizing",
"6508","13169","kind","trustworthy ","helpful",
"6509","13187","friendly","hard working","respectable",
"6510","13184","Kind","Hardworking","Understanding",
"6511","13174","ambitous","well with others ","enthusiastic",
"6512","13168","honest","hard working ","loyal",
"6513","13182","friendly","hard working","competent",
"6514","13167","loyal","responsible","trustworthy",
"6515","13175","organized","Hard working","kind",
"6516","13181","nice and friendly","hard working","smart.",
"6517","13195","caring","helpful","hard working",
"6518","13196","caring","thoughtful","willing",
"6519","13194","Trustworthy","Hard Working","Respectful",
"6520","13205","Somewhat Silent","Friendly","Helpful",
"6521","13201","dedicated","strongminded","nice ",
"6522","13209","a hard worker","friendly","competant",
"6523","13204","kind","outgoing","respectful",
"6524","13193","very kind ","a very hard worker","very organized",
"6525","13197","funny.","nice.","hard working.",
"6526","13198","nice.","hard working.","friendly.",
"6527","13203","kind hearted","helpfull","trustworthy",
"6528","13208","Athletic","Hard working","out going",
"6529","13207","hard-working","kind","enthusiastic",
"6530","13162","hard working","smart","helpful ",
"6531","13110","hard working","caring","organized",
"6532","13199","perseverent","well composed","kind",
"6533","13139","responsible","friendly","hard worker",
"6534","13057","Caring","Funny","Friendly",
"6535","13216","Friendly","open minded","competitive",
"6536","13215","Funny ","Energetic","Nice",
"6537","13235","kind","smart","competent",
"6538","13220","friendly ","hard working","on time ",
"6539","13222","Smart","Hard Working","Analytical",
"6540","13229","friendly","happy","hard worker",
"6541","13228","Smart","Hard Working","Fast",
"6542","13224","nice","hard working","funny",
"6543","13221","independent","playful","respectful and friendly",
"6544","13226","Respectful","Hard Working","Confident",
"6545","13231","hard working","ambitious","intelligent ",
"6546","13242","friendly","hard working","enthusiastic",
"6547","13211","funny","cool","friendly",
"6548","13249","friendly","enthusiastic","knowledgable",
"6562","12560","honest and kind","creative","sociable",
"6563","12556","friendly","responsible","communicative",
"6564","13258","Friendly","Loyal","Organized",
"6565","13251","Sweet ","Hardworking ","Unique ",
"6566","13259","hard-working","a quick learner","outgoing",
"6567","13261","trustworthy.","hard working.","enthusiastic.",
"6568","13260","self-less","highly motivated  ","punctual ",
"6569","12549","friendly","hard working","outgoing",
"6570","13266","polite","hard working","competent",
"6571","12676","kind","a hard worker","dedicated",
"6572","13267","Caring","Hard Working","Multi-Tasker ",
"6573","13270","polite","diligent","selfless",
"6574","13271","Dependable","Organized","Trustworthy",
"6575","13269","Hard-Working","Kind","Competent",
"6576","13268","Hard-working","Trustworthy","Respectful",
"6577","13274","organized","friendly","competent",
"6578","13277","kind","hard working","understanding",
"6579","13273","hard working","friendly","intelligent ",
