"ID","Attending","Graduate_On","Plan_attend","Completed","Completed_On","Graduated","Graduation_Date","ID_PK","Study","Grad_Date_Change","Completed_Date_Change","Graduation_Date_Change","Degree_Recieved"
"12891","Effingham county highschool","05/23/14 00:00:00","Texas A&M University","Still in school","05/23/14 00:00:00",,"01/01/13 00:00:00","7546","Forestry or fish and wildlife",,,"Year-Only",
"12909","Effingham County High School","05/22/17 00:00:00","Georgia Tech","Ebenzer Middle School","05/22/13 00:00:00",,"01/01/13 00:00:00","7547","Business",,,"Year-Only",
"12892","Effingham County Highschool","05/23/16 00:00:00","University of Duke",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7548","athletic training",,"Year-Only","Year-Only",
"12903","ECHS","05/17/17 00:00:00","N/A","N/A","01/01/13 00:00:00","N/A","01/01/13 00:00:00","7549","N/A",,"Year-Only","Year-Only","N/A"
"12908","Effingham County Middle School","05/25/17 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7550",,,"Year-Only","Year-Only",
"12914","Effingham County High School ","05/26/16 00:00:00","Argosy University","N/A","01/01/13 00:00:00","N/A","01/01/13 00:00:00","7551","Psychology",,"Year-Only","Year-Only","N/A"
"12900","Effingham County High School","05/23/17 00:00:00","University of Georgia","N/a","01/01/13 00:00:00","N/a","01/01/13 00:00:00","7552","Business Administration",,"Year-Only","Year-Only",
"12913","Effingham County High","01/01/16 00:00:00","University Of southern California",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7553","Computer programing","Year-Only","Year-Only","Year-Only",
"12899","Effingham County High School","05/23/17 00:00:00","SCAD","Effingham County Middle School","05/23/13 00:00:00",,"01/01/13 00:00:00","7554","Graphic design",,,"Year-Only",
"12906","Effingham County High School","05/24/17 00:00:00","Standford University","Effingham County Middle School","05/23/13 00:00:00","Effingham County Middle School","05/23/13 00:00:00","7555","Business Administration",,,,
"12889","Effingham County High School","05/25/16 00:00:00","Armstrong","N/A","01/01/13 00:00:00","N/A","01/01/13 00:00:00","7556","N/A",,"Year-Only","Year-Only","N/A"
"12907","Effingham County Highschool ","05/23/17 00:00:00","Armstrong ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7557","Law & Justice",,"Year-Only","Year-Only",
"12917","Effingham","05/22/19 00:00:00","Gs","Middleschool","02/13/11 00:00:00","Middleschool","03/20/11 00:00:00","7558","cooking",,,,"N/A"
"12911","Effingham","01/21/13 00:00:00","Duke ","Effingham middle ","01/16/13 00:00:00","Effingham","01/21/16 00:00:00","7559","basketball",,,,"EF"
"12904","Effingham County High School","05/26/17 00:00:00","Miami University","Ebenezer Middle School","05/26/13 00:00:00","Ebenezer Middle School","05/25/16 00:00:00","7560","forensic phsycology",,,,"BFA"
"12905","Effingham High School","05/26/17 00:00:00","Stanford",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7561","Psycology Criminal Profiling",,"Year-Only","Year-Only",
"12902","Effingham County High School","05/24/17 00:00:00","Georgia Southern",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7562","Teaching",,"Year-Only","Year-Only",
"12902","Effingham County High School","05/24/17 00:00:00","Georgia Southern",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7563","Teaching",,"Year-Only","Year-Only",
"12897","Effingham County High School","05/23/17 00:00:00","Harvard Law School","Effingham county middle school","05/23/13 00:00:00",,"01/01/13 00:00:00","7564","Criminal Justice",,,"Year-Only",
"12921","Effingham County High School","05/01/15 00:00:00","University of Michigan",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7565",,"Month-Only","Year-Only","Year-Only",
"12927","Effingham county high school","05/01/14 00:00:00","Savannah tech",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7566","history","Month-Only","Year-Only","Year-Only",
"10533",,"01/21/11 00:00:00",,"Youth Challenge Program - Camp Beauregard","01/21/11 00:00:00","U.S. Army Basic Training","01/20/12 00:00:00","5989",,,,,
"10535","Midwest City Highschool","01/01/12 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","5990",,"Year-Only","Year-Only","Year-Only",
"12491","White county high school ","05/23/16 00:00:00","University of georgia ","9th grade ","05/22/13 00:00:00","Not graduated yet","05/23/16 00:00:00","7292","doctorate ",,,,"N/A"
"12486","Texas A&M","12/16/13 00:00:00","Harvard University ","North Georgia Collage ","02/14/65 00:00:00","North Georgia Collage","03/01/65 00:00:00","7293","Doctor",,,,"BA"
"12434","White County High School","05/24/15 00:00:00","Truett-McConnel","Middle School","05/24/12 00:00:00","Banks County Middle School","05/24/12 00:00:00","7294","Nursing",,,,"VMW"
"12409","White County highschool ","11/01/13 00:00:00","The University of Alabama","U.S. army basic training ","08/09/19 00:00:00","White county high school ","04/02/13 00:00:00","7295","criminal phsycology ",,,,"MBA "
"12414","White County High School","05/25/16 00:00:00","Piedmont College","2 years of WCHS","01/01/13 00:00:00",,"01/01/13 00:00:00","7296","Masters",,"Year-Only","Year-Only",
"12413","White County High School","05/07/16 00:00:00","North Georgia Tech","9th grade","05/06/13 00:00:00","White County Ninth Grade Academy","05/06/13 00:00:00","7297","Nursing assentent",,,,"IDK"
"12424","White County High School","05/24/16 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7298",,,"Year-Only","Year-Only",
"12411","White County High School","05/23/14 00:00:00","North Georgia College and University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7299","Mathematics",,"Year-Only","Year-Only",
"12466","White County High School","05/24/16 00:00:00","Pensecola Christian College","White County Middle School","05/25/11 00:00:00",,"01/01/13 00:00:00","7300","Healthcare",,,"Year-Only",
"12480","White County High","05/28/16 00:00:00","North Georgia Techinical College","U.S. Army Basic Training","09/15/13 00:00:00","Palm Beach Senior HIgh","05/15/13 00:00:00","7301","Business Administration",,,,"BFA"
"12415","White County High School","05/25/16 00:00:00","Valdosta State University","White County Middle School","05/01/12 00:00:00",,"01/01/13 00:00:00","7302","Business",,"Month-Only","Year-Only",
"12416","White County High School","05/28/16 00:00:00","University of Florida","White County Middle School","06/10/13 00:00:00","Palm Beach Senior High","05/20/13 00:00:00","7303","Business Administration",,,,"BFA"
"12487","White county HighSchool","01/01/16 00:00:00","Peidmont College","N/A","01/01/13 00:00:00","N/A","01/01/13 00:00:00","7304","Medicine/ Pre Med",,"Year-Only","Year-Only","N/A"
"12481","White County High School","01/01/13 00:00:00","Young Harris College","N/A","01/01/13 00:00:00","N/A","01/01/13 00:00:00","7305","Video technology","Year-Only","Year-Only","Year-Only","N/A"
"12476","White County High School","05/23/18 00:00:00","University of West Georgia ","White County Middle School","05/24/12 00:00:00","Palm Beach Senior High","05/04/13 00:00:00","7306","Business Administration",,,,"DIPLOMA "
"12474","White county High","05/25/15 00:00:00","North Georgia Tech","White county High School","05/20/15 00:00:00","White county High School","05/20/15 00:00:00","7307","Medical Assistant",,,,"MA"
"12488","White County High School","05/25/16 00:00:00","Duke University","Ninth Grade Academy ","05/25/13 00:00:00",,"01/01/13 00:00:00","7308","Medical Field",,,"Year-Only",
"12457","White County High School","05/24/16 00:00:00","Duke University","White County Ninth Grade Academy","05/23/13 00:00:00",,"01/01/13 00:00:00","7309","Medical or Healthcare",,,"Year-Only",
"12482","White County High School","05/24/16 00:00:00","University of Alabama","White County Ninth Grade Academy","01/01/13 00:00:00",,"01/01/13 00:00:00","7310","Nursing",,"Year-Only","Year-Only",
"12475","White County High School ","05/23/16 00:00:00","North Georgia Tech","Middle School","05/23/12 00:00:00","White County Ninth Grade Acdemy ","05/21/13 00:00:00","7311","Medical",,,,"N/A"
"12464","White County High School","05/24/16 00:00:00","University of georgia ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7312","Nurse ",,"Year-Only","Year-Only",
"12763","Gainesville High School","07/28/13 00:00:00","The University Of Georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8022","Computer and Science",,"Year-Only","Year-Only",
"12920","EFFINGHAM COUNTY HIGH SCHOOL","05/24/14 00:00:00","UNIVERSITY OF NORTHWESTERN OHIO",,"01/01/13 00:00:00","EFFINGHAM COUNTY HIGH","05/24/14 00:00:00","7567","AUTO REPAIR",,"Year-Only",,
"12933","Effingham County High School","05/25/15 00:00:00","Georgia Southern ","N/A","01/01/13 00:00:00","N/A","01/01/13 00:00:00","7568","Healthcare Science ",,"Year-Only","Year-Only",
"12933","Effingham County High School","05/25/15 00:00:00","Georgia Southern ","N/A","01/01/13 00:00:00","N/A","01/01/13 00:00:00","7569","Healthcare Science ",,"Year-Only","Year-Only",
"12925","ECHS","05/27/16 00:00:00","Virginia collage ","None","01/01/13 00:00:00",,"01/01/13 00:00:00","7570","danceing",,"Year-Only","Year-Only",
"12940","Effingham County High School","05/24/16 00:00:00","Georgia Southern",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7571","bachelor degree",,"Year-Only","Year-Only",
"12922","ECHS ","05/01/16 00:00:00","College",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7572","law and justice","Month-Only","Year-Only","Year-Only",
"12934","Effingham County High School","05/24/14 00:00:00","Armstrong",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7573","Business ",,"Year-Only","Year-Only",
"12935","Effingham County Highschool","05/24/13 00:00:00","Georgia Southern University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7574","Nursing",,"Year-Only","Year-Only",
"12932","Effingham County High School","05/29/16 00:00:00","Georgia Tech",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7575","Business Management",,"Year-Only","Year-Only",
"12928","Effingham County High School","05/23/16 00:00:00","Georgia Southern University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7576","Phycician or Pyschology",,"Year-Only","Year-Only",
"12923","Effingham County High","05/29/16 00:00:00","South Carolina University","N/A","01/01/13 00:00:00","Effingham County High","01/01/13 00:00:00","7577","Law and Justice",,"Year-Only","Year-Only","MA"
"12942","Effingham County High School","05/23/16 00:00:00","Louisiana State University ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7578","Creative Writing ",,"Year-Only","Year-Only",
"12926","Effingham County High School","05/23/14 00:00:00","Champlain University","Ebenezer Middle School","05/23/11 00:00:00","Ebenezer Middle School","05/23/11 00:00:00","7579","repair and paint in Auto-body",,,,"N/A"
"12930","Effingham County High School","05/27/14 00:00:00","Savannah Techniacl School",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7580","Engeneering",,"Year-Only","Year-Only",
"12941","Effingham County Highschool","05/24/14 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7581",,,"Year-Only","Year-Only",
"12943","Effingham County High School","05/27/16 00:00:00","Georgia Southern",,"01/01/13 00:00:00",,"05/27/13 00:00:00","7582","Nursing ",,"Year-Only",,
"12924","Effingham County High School","05/25/15 00:00:00","Pratt Institute",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7583","Fashion Management",,"Year-Only","Year-Only",
"12944","Effingham County High","05/23/16 00:00:00","University of Georgia","Effingham County middle School","05/25/11 00:00:00","NA","05/23/16 00:00:00","7584","Law and Justice",,,,"NA"
"12937","Effingham County High School","05/23/16 00:00:00","University of Georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7585",,,"Year-Only","Year-Only",
"12852","South Gwinnet High School","01/01/16 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7586",,"Year-Only","Year-Only","Year-Only",
"12957","Effingham County High School","05/25/14 00:00:00","Armstrong University ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7587","Music ",,"Year-Only","Year-Only",
"12948","Effingham county high","05/25/14 00:00:00","Unc charolette",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7588","grapgic designs",,"Year-Only","Year-Only",
"12954","Effingham Country High School","05/17/16 00:00:00","Orwell's School Of Time Travel","SCAD","02/13/84 00:00:00",,"01/01/13 00:00:00","7589","Time Lord",,,"Year-Only","TIME TRAVELS DEGREE"
"12949","Effingham County High School","05/23/16 00:00:00","Unniversity of Geogia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7590","Forenisics ",,"Year-Only","Year-Only",
"12953","Effingham County High school","05/23/15 00:00:00","University of Kentucky",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7591","Crime Scene Investigator",,"Year-Only","Year-Only",
"12963","Effingham county high school","05/25/16 00:00:00","Georgia sounthern","Georgia southern","01/01/18 00:00:00","Georgia southern","01/01/20 00:00:00","7592","fbi",,"Year-Only","Year-Only","BA"
"12961","Effingham County Highschool","05/18/16 00:00:00","Georgia southern",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7593","electrician ",,"Year-Only","Year-Only",
"9718","Franklin High","01/01/13 00:00:00",,,"01/01/11 00:00:00",,"01/01/11 00:00:00","5458",,"Year-Only","Year-Only","Year-Only",
"12492","White County High School","05/23/16 00:00:00","University of Georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7313","Vetinarian assistant",,"Year-Only","Year-Only",
"12478","White County High ","05/27/16 00:00:00","North Georgia College","White County Ningth Grade Academy ","05/26/13 00:00:00",,"01/01/13 00:00:00","7314","Medical Degree ",,,"Year-Only",
"12408",,"05/22/16 00:00:00","University of Georgia","White County Ninth Grade Accademy","05/22/13 00:00:00","White County High School","05/22/98 00:00:00","7315","Artist",,,,"BS"
"12492","White County High School","05/23/16 00:00:00","University of Georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7316","Vetinarian assistant",,"Year-Only","Year-Only",
"12496","White County High Schoo;","05/23/15 00:00:00","Piedmont College","High School","05/24/13 00:00:00","White County HIgh","05/23/13 00:00:00","7317","Theatrical Arts",,,,
"12511","White county Hish school","05/23/13 00:00:00","Lee University","None","01/01/13 00:00:00",,"01/01/13 00:00:00","7318","Speech therapy ",,"Year-Only","Year-Only",
"12503","White County High School","05/23/15 00:00:00","University Of Georgia",,"01/01/13 00:00:00",,"05/01/13 00:00:00","7319","Doctorate ",,"Year-Only","Month-Only",
"12499","White County High School","05/23/14 00:00:00","Darton State College",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7320","Physical Therapist Assistant",,"Year-Only","Year-Only",
"12495","White County High School","05/23/14 00:00:00","North Georgia Sate and University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7321","Nursing",,"Year-Only","Year-Only",
"12505","White county high school","05/23/14 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7322",,,"Year-Only","Year-Only",
"12510","White County High School","05/31/15 00:00:00","Mercer University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7323","Kinesiology",,"Year-Only","Year-Only","PHD"
"12512","White County High School","05/23/14 00:00:00","North Georgia University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7324","RN ",,"Year-Only","Year-Only",
"12505","White county high school","05/23/14 00:00:00","North georgia University ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7325","nursing assistance ",,"Year-Only","Year-Only",
"12497","White County High School","05/23/14 00:00:00","Kennesaw State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7326","Nursing",,"Year-Only","Year-Only",
"12505","White county high school","05/23/14 00:00:00","North georgia University ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7327","nursing assistance ",,"Year-Only","Year-Only",
"12516","Stuff & Things","05/27/13 00:00:00","Stuff & Things","Stuff & Things","02/28/13 00:00:00","Stuff & Things","12/30/13 00:00:00","7328","Stuff & Things",,,,"STUFF & THINGS"
"12502","White County High School","05/23/13 00:00:00","University of North Georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7329","Biology ",,"Year-Only","Year-Only",
"12502","White County High School","05/23/13 00:00:00","University of North Georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7330","Biology ",,"Year-Only","Year-Only",
"12501","White County High School","05/22/15 00:00:00","University of North Georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7331","Biology ",,"Year-Only","Year-Only",
"12502","White County High School","05/23/13 00:00:00","University of North Georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7332","Biology ",,"Year-Only","Year-Only",
"12501","White County High School","05/22/15 00:00:00","University of North Georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7333","Biology ",,"Year-Only","Year-Only",
"12506","White County High School","05/31/15 00:00:00","North Georgia State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7334","Masters degree",,"Year-Only","Year-Only",
"12507","White County High School","05/25/13 00:00:00","Truett McConnell College",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7335","Nursing ",,"Year-Only","Year-Only",
"12509","White county high school","03/23/13 00:00:00","North georgia","White county","03/30/13 00:00:00","White county highschool","06/27/13 00:00:00","7336","business administration",,,,"AA"
"12518","White County High School","05/24/13 00:00:00","Brenau University","White County High School","05/24/13 00:00:00","White County High School","05/24/13 00:00:00","7337","Registered Nurse",,,,"BSN"
"12498","White county high school","05/24/14 00:00:00","North georgia","White county high school","05/24/14 00:00:00","White county high school","05/24/14 00:00:00","7338","pre med",,,,"MBA BA BS BFA"
"12521","Franklin Parish High School","05/23/14 00:00:00","University of Louisiana at Monroe",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7339","Biology",,"Year-Only","Year-Only",
"12524",,"01/01/13 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7340",,"Year-Only","Year-Only","Year-Only",
"12527","Gainesville High ","05/17/15 00:00:00","NorthGeorgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7341","crimal justice",,"Year-Only","Year-Only",
"12532","Gainesville high school","05/26/16 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7342","Criminal justice",,"Year-Only","Year-Only",
"12533","GHS","05/21/15 00:00:00","University of Georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7343","Physician Assistant",,"Year-Only","Year-Only",
"12534","Gainesville High School","05/23/15 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7344",,,"Year-Only","Year-Only",
"12541","Ola High School","05/25/16 00:00:00","West Georgia University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7345","Nursing",,"Year-Only","Year-Only",
"12581","Ola High School","05/25/17 00:00:00","University of Georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7346","Education",,"Year-Only","Year-Only",
"12577","Ola High School","05/12/13 00:00:00","Paul Mitchell School of the Arts","Ola Middle","05/12/11 00:00:00",,"01/01/13 00:00:00","7347","Cosmetology",,,"Year-Only",
"12593","Ola High","05/29/17 00:00:00","University of Georiga",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7348","Criminal Law",,"Year-Only","Year-Only",
"12592","Ola High School","05/01/17 00:00:00","Harvard University ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7349","Criminal Justice System","Month-Only","Year-Only","Year-Only",
"12600","Ola high school","05/23/17 00:00:00","Indian university","Ola middle school","05/25/13 00:00:00",,"01/01/13 00:00:00","7350","Bsn",,,"Year-Only",
"12596","OLA High School","05/22/15 00:00:00",,"Ola Middle School","05/23/11 00:00:00",,"01/01/13 00:00:00","7351",,,,"Year-Only",
"12582","Ola High School  ","05/23/16 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7352",,,"Year-Only","Year-Only",
"12583","Ola High School","05/27/17 00:00:00","Emory","Ola Middle School","05/27/14 00:00:00","Ola middle school","01/01/13 00:00:00","7353","Medical",,,"Year-Only",
"12578","Ola High School","05/25/16 00:00:00","Atlantic Armstrong University ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7354","Healthcare/ Medical ",,"Year-Only","Year-Only",
"12575","Ola High School","12/08/14 00:00:00","Athens Technical College","N/A","01/01/13 00:00:00",,"01/01/13 00:00:00","7355","Health Field",,"Year-Only","Year-Only",
"12574","Ola high","05/31/17 00:00:00","Georgia southern","Ola middle","05/31/13 00:00:00",,"01/01/13 00:00:00","7356","electrical",,,"Year-Only",
"12589","Ola High School","05/01/17 00:00:00","University of Florida",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7357","Psyhcology ","Month-Only","Year-Only","Year-Only",
"12584","Ola High School","05/28/17 00:00:00","Georgia State University",,"05/31/17 00:00:00",,"05/28/17 00:00:00","7359","Education",,,,"BA"
"12591","Ola High School","05/01/16 00:00:00","Georgia State University","Ola Middle School","05/28/12 00:00:00",,"01/01/13 00:00:00","7360","Biology","Month-Only",,"Year-Only",
"12579","Ola High School","01/01/13 00:00:00","University of Georgia","Ola Middle","05/28/13 00:00:00",,"01/01/13 00:00:00","7361","Childhood Education","Year-Only",,"Year-Only",
"12580","Ola High School","05/29/15 00:00:00","University of Iowa","Ola Middle Schol","05/26/11 00:00:00",,"01/01/13 00:00:00","7362","Biology",,,"Year-Only",
"12608","Ola High School","05/01/17 00:00:00","Alabama university ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7363","Health care","Month-Only","Year-Only","Year-Only",
"12586","Ola","05/28/17 00:00:00","Juliard","Ola Middle school","05/28/13 00:00:00",,"01/01/13 00:00:00","7364","Artist diploma in Jazz studies",,,"Year-Only",
"12846","Effingham County Highschool","05/25/14 00:00:00","Armstrong Atlantic State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7857","Music, Vocalist",,"Year-Only","Year-Only",
"12947","ECHS","05/12/20 00:00:00","UGA","Time training","10/16/30 00:00:00","UGA","10/15/10 00:00:00","7594","Time",,,,"MBA"
"12958","Effingham county high school","05/25/16 00:00:00","Georgia southern university","Ebenezer middle school","05/21/12 00:00:00",,"01/01/13 00:00:00","7595","Law and justice",,,"Year-Only",
"12950","Effingham county high school","05/25/16 00:00:00","Savannah Tech","Effingham county high school","05/25/16 00:00:00","Effingham county high school","05/25/16 00:00:00","7596","Law and Justice",,,,"LAW AND JUSTICE"
"12962","Effingham County High School","05/13/16 00:00:00","Scad ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7597","Fashon ",,"Year-Only","Year-Only",
"12952","Effingham county hightn school","05/25/16 00:00:00","Georgia tech","Effingham county hight school","05/24/16 00:00:00","Effingham county hight school","05/25/13 00:00:00","7598","company",,,,"BFA"
"12966","Effingham High School ","05/23/16 00:00:00","University of Georgia ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7599","law & justice ",,"Year-Only","Year-Only",
"12955","Effingham County High School","05/17/14 00:00:00","Georgia tech.","Effingham County Middle School","03/14/10 00:00:00","Springfield Elementary School","05/17/06 00:00:00","7600","law and justice",,,,"MBA"
"12951","Effingham County High School","05/23/16 00:00:00","University of Georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7601","Law",,"Year-Only","Year-Only",
"12965","Effingham County High School","05/24/15 00:00:00","Georgia Southern","Technology Training","05/24/15 00:00:00","Effingham County High School","05/24/15 00:00:00","7602","Dregree",,,,"BFA"
"12964","Effingham county high school","05/25/15 00:00:00","LSU ","Techonology training ","08/28/13 00:00:00","Effingham county senior high ","05/25/15 00:00:00","7603","Degree",,,,"BFA"
"12967","Ola High School","05/29/17 00:00:00","Georgia Southern","Ola Middle School","03/29/13 00:00:00",,"01/01/13 00:00:00","7604","Healthcare",,,"Year-Only",
"12969","Ola high school","01/01/17 00:00:00","University of georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7605","medical","Year-Only","Year-Only","Year-Only",
"12959","Effigham county high school ","05/18/16 00:00:00","UTI","Effigham couty middle school","05/25/12 00:00:00",,"01/01/13 00:00:00","7606","automotive ",,,"Year-Only",
"12980","Effingham County High School","05/24/17 00:00:00","California Technical School",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7607",,,"Year-Only","Year-Only",
"12978","Georgia Southern University","01/01/13 00:00:00","Virginia College","Buisness Training","05/18/13 00:00:00","Effingham County High school","05/25/13 00:00:00","7608","Buisness Administration","Year-Only",,,"AA AT BFA"
"12991","Effingham highschool","05/25/15 00:00:00","The airforceor navy","None","01/01/13 00:00:00","None","01/01/13 00:00:00","7609","rotc",,"Year-Only","Year-Only","NONE"
"12976","Effingham County High School","05/23/17 00:00:00","Georgia Southern","Effingham County Middle School","05/23/13 00:00:00","Effingham County Middle School","05/23/13 00:00:00","7610","Criminal Justice",,,,"N/A"
"12984","ECHS","10/13/97 00:00:00","N/A","West Chatham Middle School and Elementary","10/13/06 00:00:00","N/A","05/18/13 00:00:00","7611","Computer Programing",,,,"N/A"
"12982","ECHS","05/25/17 00:00:00","Valdosta University ","Ecms","05/23/13 00:00:00","Echs","05/25/17 00:00:00","7612","doctor",,,,"MBA"
"12997","Effingham County High School","05/24/15 00:00:00","University of South Carolina","None","01/01/13 00:00:00","None","01/01/13 00:00:00","7613","Engineering",,"Year-Only","Year-Only",
"12985","Effingham county High school","05/23/16 00:00:00","Georgia Southern Unverisity ","Effingham County middle school ","05/23/12 00:00:00",,"01/01/13 00:00:00","7614","Law ",,,"Year-Only",
"12973","Effingham High School","01/01/17 00:00:00","Armstrong","Effingham middle school,Blanford elementary school","01/01/13 00:00:00",,"01/01/13 00:00:00","7615",,"Year-Only","Year-Only","Year-Only",
"12987","Effingham County High School","05/18/17 00:00:00","Sac State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7616","Law Enforcement",,"Year-Only","Year-Only",
"12979","Effingham County High School","05/25/16 00:00:00","Alabama or Lsu ","Effingham County High School","05/25/16 00:00:00","Effingham County High School","05/25/16 00:00:00","7617","business Administration",,,,"AA"
"12996","Effingham County Middle School","05/26/16 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7618","Law and Justice ",,"Year-Only","Year-Only",
"14647","East Hall High School","05/01/14 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8825",,"Month-Only","Year-Only","Year-Only",
"14640","Chestatee High School","05/22/14 00:00:00","University og North Georgia",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8826","bachelor degree",,"Year-Only","Year-Only",
"14634","Johnson HIgh school ","05/24/14 00:00:00","UNG ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8827","Pre Nursing ",,"Year-Only","Year-Only",
"14618","West Hall High School","05/01/14 00:00:00","Jackson State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8828","Dential hygene ","Month-Only","Year-Only","Year-Only",
"14630","East hall high","05/28/17 00:00:00","Model college","East hall middle","01/01/14 00:00:00",,"01/01/14 00:00:00","8829"," model",,"Year-Only","Year-Only",
"14623","East Hall High School","05/01/17 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8830",,"Month-Only","Year-Only","Year-Only",
"14614","Johnson high school","05/01/15 00:00:00","Art Institute of Atlanta",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8831","culinary arts","Month-Only","Year-Only","Year-Only",
"14598","East Hall High School","05/27/17 00:00:00","Washington University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8832","Computer Science/Programming",,"Year-Only","Year-Only",
"14629","Flowery Branch High School","05/01/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8833",,"Month-Only","Year-Only","Year-Only",
"14628","East Hall HIgh School","05/01/17 00:00:00","Arts Insutitues",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8834","Fashion/modeling","Month-Only","Year-Only","Year-Only",
"14628","East Hall HIgh School","05/01/17 00:00:00","Arts Insutitues",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8835","Fashion/modeling","Month-Only","Year-Only","Year-Only",
"14644","East Hall High School","05/01/17 00:00:00","The Art Instituites ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8836",,"Month-Only","Year-Only","Year-Only",
"14628","East Hall HIgh School","05/01/17 00:00:00","Arts Insutitues",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8837","Fashion/modeling","Month-Only","Year-Only","Year-Only",
"14621","Chestatee hiigh school","05/01/14 00:00:00","North georgia",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8838",,"Month-Only","Year-Only","Year-Only",
